Date,Open
2020-01-02,61.599998474121094
2020-01-03,61.18000030517578
2020-01-06,63.709999084472656
2020-01-07,62.90999984741211
2020-01-08,62.84000015258789
2020-01-09,59.9900016784668
2020-01-10,59.61000061035156
2020-01-13,59.040000915527344
2020-01-14,58.029998779296875
2020-01-15,58.20000076293945
2020-01-16,58.099998474121094
2020-01-17,58.59000015258789
2020-01-21,59.16999816894531
2020-01-22,58.2599983215332
2020-01-23,56.11000061035156
2020-01-24,55.689998626708984
2020-01-27,53.70000076293945
2020-01-28,52.77000045776367
2020-01-29,53.970001220703125
2020-01-30,53.09000015258789
2020-01-31,52.91999816894531
2020-02-03,51.0099983215332
2020-02-04,49.939998626708984
2020-02-05,49.5099983215332
2020-02-06,51.16999816894531
2020-02-07,51.11000061035156
2020-02-10,50.119998931884766
2020-02-11,49.61000061035156
2020-02-12,49.959999084472656
2020-02-13,51.720001220703125
2020-02-14,51.5099983215332
2020-02-18,52.22999954223633
2020-02-19,52.119998931884766
2020-02-20,53.5
2020-02-21,53.7400016784668
2020-02-24,52.599998474121094
2020-02-25,51.369998931884766
2020-02-26,50.08000183105469
2020-02-27,48.630001068115234
2020-02-28,46.4900016784668
2020-03-02,43.70000076293945
2020-03-03,47.720001220703125
2020-03-04,46.939998626708984
2020-03-05,47.130001068115234
2020-03-06,46.09000015258789
2020-03-09,32.869998931884766
2020-03-10,30.3700008392334
2020-03-11,34.619998931884766
2020-03-12,33.06999969482422
2020-03-13,30.770000457763672
2020-03-16,33.75
2020-03-17,28.690000534057617
2020-03-18,26.940000534057617
2020-03-19,22.299999237060547
2020-03-20,24.729999542236328
2020-03-23,22.520000457763672
2020-03-24,23.8700008392334
2020-03-25,24.3700008392334
2020-03-26,24.25
2020-03-27,23.290000915527344
2020-03-30,20.93000030517578
2020-03-31,20.229999542236328
2020-04-01,20.100000381469727
2020-04-02,21.219999313354492
2020-04-03,24.809999465942383
2020-04-06,26.09000015258789
2020-04-07,26.34000015258789
2020-04-08,24.299999237060547
2020-04-09,26.280000686645508
2020-04-13,24.600000381469727
2020-04-14,22.360000610351562
2020-04-15,20.719999313354492
2020-04-16,20.149999618530273
2020-04-17,20.0
2020-04-20,17.729999542236328
2020-04-21,-14.0
2020-04-22,13.119999885559082
2020-04-23,14.199999809265137
2020-04-24,16.780000686645508
2020-04-27,16.84000015258789
2020-04-28,12.960000038146973
2020-04-29,13.350000381469727
2020-04-30,15.640000343322754
2020-05-01,19.040000915527344
2020-05-04,19.110000610351562
2020-05-05,21.239999771118164
2020-05-06,25.520000457763672
2020-05-07,24.09000015258789
2020-05-08,23.350000381469727
2020-05-11,24.489999771118164
2020-05-12,24.489999771118164
2020-05-13,25.299999237060547
2020-05-14,25.559999465942383
2020-05-15,27.639999389648438
2020-05-18,29.530000686645508
2020-05-19,32.83000183105469
2020-05-20,31.889999389648438
2020-05-21,33.529998779296875
2020-05-22,33.95000076293945
2020-05-26,33.29999923706055
2020-05-27,34.13999938964844
2020-05-28,32.099998474121094
2020-05-29,33.68000030517578
2020-06-01,35.209999084472656
2020-06-02,35.560001373291016
2020-06-03,36.86000061035156
2020-06-04,36.7599983215332
2020-06-05,37.33000183105469
2020-06-08,39.40999984741211
2020-06-09,38.220001220703125
2020-06-10,38.5
2020-06-11,39.09000015258789
2020-06-12,36.2599983215332
2020-06-15,36.029998779296875
2020-06-16,37.04999923706055
2020-06-17,37.93000030517578
2020-06-18,37.7400016784668
2020-06-19,38.849998474121094
2020-06-22,39.18000030517578
2020-06-23,40.68000030517578
2020-06-24,39.9900016784668
2020-06-25,38.04999923706055
2020-06-26,39.09000015258789
2020-06-29,37.959999084472656
2020-06-30,39.63999938964844
2020-07-01,39.84000015258789
2020-07-02,39.779998779296875
2020-07-06,40.380001068115234
2020-07-07,40.68000030517578
2020-07-08,40.47999954223633
2020-07-09,40.869998931884766
2020-07-10,39.58000183105469
2020-07-13,40.349998474121094
2020-07-14,39.599998474121094
2020-07-15,40.54999923706055
2020-07-16,40.970001220703125
2020-07-17,40.720001220703125
2020-07-20,40.63999938964844
2020-07-21,40.650001525878906
2020-07-22,41.540000915527344
2020-07-23,41.95000076293945
2020-07-24,41.060001373291016
2020-07-27,41.2599983215332
2020-07-28,41.650001525878906
2020-07-29,41.130001068115234
2020-07-30,41.31999969482422
2020-07-31,40.34000015258789
2020-08-03,40.38999938964844
2020-08-04,40.779998779296875
2020-08-05,41.560001373291016
2020-08-06,42.189998626708984
2020-08-07,41.970001220703125
2020-08-10,41.5
2020-08-11,41.97999954223633
2020-08-12,41.619998931884766
2020-08-13,42.56999969482422
2020-08-14,42.33000183105469
2020-08-17,42.2400016784668
2020-08-18,42.790000915527344
2020-08-19,42.599998474121094
2020-08-20,42.7400016784668
2020-08-21,42.75
2020-08-24,42.47999954223633
2020-08-25,42.36000061035156
2020-08-26,43.38999938964844
2020-08-27,43.45000076293945
2020-08-28,42.97999954223633
2020-08-31,42.90999984741211
2020-09-01,42.83000183105469
2020-09-02,43.02000045776367
2020-09-03,41.630001068115234
2020-09-04,41.25
2020-09-08,39.47999954223633
2020-09-09,36.790000915527344
2020-09-10,37.79999923706055
2020-09-11,37.0099983215332
2020-09-14,37.31999969482422
2020-09-15,37.279998779296875
2020-09-16,38.349998474121094
2020-09-17,40.189998626708984
2020-09-18,40.970001220703125
2020-09-21,40.97999954223633
2020-09-22,39.630001068115234
2020-09-23,39.7599983215332
2020-09-24,39.599998474121094
2020-09-25,40.150001525878906
2020-09-28,40.06999969482422
2020-09-29,40.58000183105469
2020-09-30,39.15999984741211
2020-10-01,39.900001525878906
2020-10-02,38.599998474121094
2020-10-05,37.0
2020-10-06,39.349998474121094
2020-10-07,39.83000183105469
2020-10-08,39.9900016784668
2020-10-09,41.310001373291016
2020-10-12,40.400001525878906
2020-10-13,39.529998779296875
2020-10-14,40.189998626708984
2020-10-15,41.130001068115234
2020-10-16,40.880001068115234
2020-10-19,40.689998626708984
2020-10-20,40.650001525878906
2020-10-21,41.220001220703125
2020-10-22,40.040000915527344
2020-10-23,40.61000061035156
2020-10-26,39.689998626708984
2020-10-27,38.59000015258789
2020-10-28,38.970001220703125
2020-10-29,37.38999938964844
2020-10-30,36.06999969482422
2020-11-02,35.2400016784668
2020-11-03,37.029998779296875
2020-11-04,38.150001525878906
2020-11-05,39.16999816894531
2020-11-06,38.540000915527344
2020-11-09,37.34000015258789
2020-11-10,39.90999984741211
2020-11-11,41.790000915527344
2020-11-12,41.470001220703125
2020-11-13,40.939998626708984
2020-11-16,40.16999816894531
2020-11-17,41.439998626708984
2020-11-18,41.349998474121094
2020-11-19,41.61000061035156
2020-11-20,41.70000076293945
2020-11-23,42.459999084472656
2020-11-24,42.84000015258789
2020-11-25,44.81999969482422
2020-11-27,45.900001525878906
2020-11-30,45.34000015258789
2020-12-01,45.08000183105469
2020-12-02,44.380001068115234
2020-12-03,44.9900016784668
2020-12-04,45.63999938964844
2020-12-07,46.150001525878906
2020-12-08,45.65999984741211
2020-12-09,45.599998474121094
2020-12-10,45.689998626708984
2020-12-11,46.970001220703125
2020-12-14,46.72999954223633
2020-12-15,46.9900016784668
2020-12-16,47.599998474121094
2020-12-17,47.849998474121094
2020-12-18,48.43000030517578
2020-12-21,48.540000915527344
2020-12-22,47.93000030517578
2020-12-23,46.790000915527344
2020-12-24,48.09000015258789
2020-12-28,48.22999954223633
2020-12-29,47.720001220703125
2020-12-30,48.130001068115234
2020-12-31,48.349998474121094
2021-01-04,48.400001525878906
2021-01-05,47.380001068115234
2021-01-06,49.81999969482422
2021-01-07,50.529998779296875
2021-01-08,50.93000030517578
2021-01-11,52.58000183105469
2021-01-12,52.18000030517578
2021-01-13,53.310001373291016
2021-01-14,52.84000015258789
2021-01-15,53.79999923706055
2021-01-19,52.0
2021-01-20,53.130001068115234
2021-01-21,52.93000030517578
2021-01-22,53.099998474121094
2021-01-25,52.16999816894531
2021-01-26,52.90999984741211
2021-01-27,52.7599983215332
2021-01-28,52.650001525878906
2021-01-29,52.150001525878906
2021-02-01,51.9900016784668
2021-02-02,53.47999954223633
2021-02-03,55.04999923706055
2021-02-04,55.959999084472656
2021-02-05,56.459999084472656
2021-02-08,57.060001373291016
2021-02-09,58.11000061035156
2021-02-10,58.45000076293945
2021-02-11,58.400001525878906
2021-02-12,57.939998626708984
2021-02-16,59.97999954223633
2021-02-17,60.2400016784668
2021-02-18,61.68000030517578
2021-02-19,60.20000076293945
2021-02-22,58.880001068115234
2021-02-23,62.15999984741211
2021-02-24,61.290000915527344
2021-02-25,63.38999938964844
2021-02-26,63.459999084472656
2021-03-01,61.95000076293945
2021-03-02,60.22999954223633
2021-03-03,59.54999923706055
2021-03-04,61.08000183105469
2021-03-05,64.16000366210938
2021-03-08,66.68000030517578
2021-03-09,64.7300033569336
2021-03-10,63.84000015258789
2021-03-11,64.69999694824219
2021-03-12,65.95999908447266
2021-03-15,65.55999755859375
2021-03-16,65.33000183105469
2021-03-17,64.75
2021-03-18,64.41999816894531
2021-03-19,59.560001373291016
2021-03-22,61.54999923706055
2021-03-23,61.279998779296875
2021-03-24,57.400001525878906
2021-03-25,60.79999923706055
2021-03-26,58.47999954223633
2021-03-29,60.93000030517578
2021-03-30,61.959999084472656
2021-03-31,60.45000076293945
2021-04-01,59.4900016784668
2021-04-05,61.5
2021-04-06,58.79999923706055
2021-04-07,59.2599983215332
2021-04-08,59.52000045776367
2021-04-09,59.7599983215332
2021-04-12,59.349998474121094
2021-04-13,59.63999938964844
2021-04-14,60.439998626708984
2021-04-15,62.83000183105469
2021-04-16,63.31999969482422
2021-04-19,62.97999954223633
2021-04-20,63.470001220703125
2021-04-21,62.38999938964844
2021-04-22,61.11000061035156
2021-04-23,61.650001525878906
2021-04-26,62.060001373291016
2021-04-27,61.970001220703125
2021-04-28,63.040000915527344
2021-04-29,63.70000076293945
2021-04-30,64.87999725341797
2021-05-03,63.63999938964844
2021-05-04,64.52999877929688
2021-05-05,66.44999694824219
2021-05-06,65.2699966430664
2021-05-07,64.9000015258789
2021-05-10,65.56999969482422
